location	variant	date	sequences
Australia	22A	2022-11-07	21
Australia	22A	2022-11-08	12
Australia	22A	2022-11-09	5
Australia	22A	2022-11-10	10
Australia	22A	2022-11-11	6
Australia	22A	2022-11-12	5
Australia	22A	2022-11-13	10
Australia	22A	2022-11-14	8
Australia	22A	2022-11-15	14
Australia	22A	2022-11-16	13
Australia	22A	2022-11-17	2
Australia	22A	2022-11-18	5
Australia	22A	2022-11-19	1
Australia	22A	2022-11-20	3
Australia	22A	2022-11-21	1
Australia	22A	2022-11-22	4
Australia	22A	2022-11-23	8
Australia	22A	2022-11-24	5
Australia	22A	2022-11-26	1
Australia	22A	2022-11-27	3
Australia	22A	2022-11-28	3
Australia	22A	2022-11-29	1
Australia	22A	2022-11-30	4
Australia	22A	2022-12-04	3
Australia	22A	2022-12-06	2
Australia	22A	2022-12-07	2
Australia	22A	2022-12-08	3
Australia	22A	2022-12-09	1
Australia	22A	2022-12-11	2
Australia	22A	2022-12-12	3
Australia	22A	2022-12-13	3
Australia	22A	2022-12-14	1
Australia	22A	2022-12-15	2
Australia	22A	2022-12-17	1
Australia	22A	2022-12-19	1
Australia	22A	2022-12-23	1
Australia	22A	2022-12-27	1
Australia	22A	2022-12-28	1
Australia	22A	2022-12-29	1
Australia	22A	2022-12-30	1
Australia	22A	2023-01-10	2
Australia	22A	2023-01-12	1
Australia	22A	2023-01-13	1
Australia	22A	2023-01-14	1
Australia	22A	2023-01-15	1
Australia	22A	2023-01-16	1
Australia	22A	2023-01-17	1
Australia	22A	2023-01-23	1
Australia	22A	2023-01-25	1
Australia	22A	2023-01-26	1
Australia	22A	2023-02-11	1
Australia	22A	2023-02-13	1
Australia	22A	2023-02-14	1
Australia	22A	2023-02-15	1
Australia	22A	2023-03-01	1
Australia	22A	2023-03-06	1
Australia	22A	2023-05-19	1
Australia	22B	2022-01-18	1
Australia	22B	2022-02-18	1
Australia	22B	2022-04-06	1
Australia	22B	2022-04-13	2
Australia	22B	2022-04-23	2
Australia	22B	2022-04-26	1
Australia	22B	2022-04-27	1
Australia	22B	2022-04-29	1
Australia	22B	2022-05-01	1
Australia	22B	2022-05-02	1
Australia	22B	2022-05-03	2
Australia	22B	2022-05-04	4
Australia	22B	2022-05-05	5
Australia	22B	2022-05-06	1
Australia	22B	2022-05-08	1
Australia	22B	2022-05-09	1
Australia	22B	2022-05-10	1
Australia	22B	2022-05-11	3
Australia	22B	2022-05-12	2
Australia	22B	2022-05-13	3
Australia	22B	2022-05-14	3
Australia	22B	2022-05-15	4
Australia	22B	2022-05-16	6
Australia	22B	2022-05-17	13
Australia	22B	2022-05-18	9
Australia	22B	2022-05-19	11
Australia	22B	2022-05-20	7
Australia	22B	2022-05-21	8
Australia	22B	2022-05-22	9
Australia	22B	2022-05-23	18
Australia	22B	2022-05-24	17
Australia	22B	2022-05-25	18
Australia	22B	2022-05-26	13
Australia	22B	2022-05-27	20
Australia	22B	2022-05-28	17
Australia	22B	2022-05-29	29
Australia	22B	2022-05-30	40
Australia	22B	2022-05-31	49
Australia	22B	2022-06-01	23
Australia	22B	2022-06-02	53
Australia	22B	2022-06-03	44
Australia	22B	2022-06-04	35
Australia	22B	2022-06-05	66
Australia	22B	2022-06-06	31
Australia	22B	2022-06-07	47
Australia	22B	2022-06-08	27
Australia	22B	2022-06-09	60
Australia	22B	2022-06-10	47
Australia	22B	2022-06-11	31
Australia	22B	2022-06-12	42
Australia	22B	2022-06-13	52
Australia	22B	2022-06-14	94
Australia	22B	2022-06-15	49
Australia	22B	2022-06-16	108
Australia	22B	2022-06-17	79
Australia	22B	2022-06-18	66
Australia	22B	2022-06-19	144
Australia	22B	2022-06-20	114
Australia	22B	2022-06-21	145
Australia	22B	2022-06-22	88
Australia	22B	2022-06-23	150
Australia	22B	2022-06-24	88
Australia	22B	2022-06-25	105
Australia	22B	2022-06-26	165
Australia	22B	2022-06-27	208
Australia	22B	2022-06-28	166
Australia	22B	2022-06-29	110
Australia	22B	2022-06-30	223
Australia	22B	2022-07-01	218
Australia	22B	2022-07-02	216
Australia	22B	2022-07-03	334
Australia	22B	2022-07-04	225
Australia	22B	2022-07-05	212
Australia	22B	2022-07-06	159
Australia	22B	2022-07-07	329
Australia	22B	2022-07-08	168
Australia	22B	2022-07-09	168
Australia	22B	2022-07-10	297
Australia	22B	2022-07-11	271
Australia	22B	2022-07-12	241
Australia	22B	2022-07-13	199
Australia	22B	2022-07-14	316
Australia	22B	2022-07-15	185
Australia	22B	2022-07-16	188
Australia	22B	2022-07-17	290
Australia	22B	2022-07-18	277
Australia	22B	2022-07-19	260
Australia	22B	2022-07-20	210
Australia	22B	2022-07-21	294
Australia	22B	2022-07-22	206
Australia	22B	2022-07-23	201
Australia	22B	2022-07-24	267
Australia	22B	2022-07-25	260
Australia	22B	2022-07-26	176
Australia	22B	2022-07-27	176
Australia	22B	2022-07-28	228
Australia	22B	2022-07-29	132
Australia	22B	2022-07-30	207
Australia	22B	2022-07-31	184
Australia	22B	2022-08-01	402
Australia	22B	2022-08-02	299
Australia	22B	2022-08-03	223
Australia	22B	2022-08-04	272
Australia	22B	2022-08-05	195
Australia	22B	2022-08-06	186
Australia	22B	2022-08-07	232
Australia	22B	2022-08-08	339
Australia	22B	2022-08-09	222
Australia	22B	2022-08-10	165
Australia	22B	2022-08-11	300
Australia	22B	2022-08-12	120
Australia	22B	2022-08-13	160
Australia	22B	2022-08-14	269
Australia	22B	2022-08-15	486
Australia	22B	2022-08-16	347
Australia	22B	2022-08-17	262
Australia	22B	2022-08-18	248
Australia	22B	2022-08-19	209
Australia	22B	2022-08-20	195
Australia	22B	2022-08-21	219
Australia	22B	2022-08-22	437
Australia	22B	2022-08-23	202
Australia	22B	2022-08-24	318
Australia	22B	2022-08-25	237
Australia	22B	2022-08-26	208
Australia	22B	2022-08-27	148
Australia	22B	2022-08-28	179
Australia	22B	2022-08-29	344
Australia	22B	2022-08-30	190
Australia	22B	2022-08-31	225
Australia	22B	2022-09-01	152
Australia	22B	2022-09-02	172
Australia	22B	2022-09-03	194
Australia	22B	2022-09-04	169
Australia	22B	2022-09-05	305
Australia	22B	2022-09-06	144
Australia	22B	2022-09-07	242
Australia	22B	2022-09-08	136
Australia	22B	2022-09-09	130
Australia	22B	2022-09-10	185
Australia	22B	2022-09-11	161
Australia	22B	2022-09-12	431
Australia	22B	2022-09-13	230
Australia	22B	2022-09-14	244
Australia	22B	2022-09-15	158
Australia	22B	2022-09-16	166
Australia	22B	2022-09-17	110
Australia	22B	2022-09-18	165
Australia	22B	2022-09-19	294
Australia	22B	2022-09-20	246
Australia	22B	2022-09-21	200
Australia	22B	2022-09-22	122
Australia	22B	2022-09-23	162
Australia	22B	2022-09-24	122
Australia	22B	2022-09-25	216
Australia	22B	2022-09-26	307
Australia	22B	2022-09-27	199
Australia	22B	2022-09-28	218
Australia	22B	2022-09-29	162
Australia	22B	2022-09-30	126
Australia	22B	2022-10-01	102
Australia	22B	2022-10-02	128
Australia	22B	2022-10-03	359
Australia	22B	2022-10-04	354
Australia	22B	2022-10-05	204
Australia	22B	2022-10-06	218
Australia	22B	2022-10-07	98
Australia	22B	2022-10-08	131
Australia	22B	2022-10-09	126
Australia	22B	2022-10-10	303
Australia	22B	2022-10-11	203
Australia	22B	2022-10-12	355
Australia	22B	2022-10-13	160
Australia	22B	2022-10-14	242
Australia	22B	2022-10-15	191
Australia	22B	2022-10-16	181
Australia	22B	2022-10-17	254
Australia	22B	2022-10-18	189
Australia	22B	2022-10-19	201
Australia	22B	2022-10-20	193
Australia	22B	2022-10-21	139
Australia	22B	2022-10-22	96
Australia	22B	2022-10-23	126
Australia	22B	2022-10-24	220
Australia	22B	2022-10-25	384
Australia	22B	2022-10-26	154
Australia	22B	2022-10-27	249
Australia	22B	2022-10-28	139
Australia	22B	2022-10-29	89
Australia	22B	2022-10-30	161
Australia	22B	2022-10-31	238
Australia	22B	2022-11-01	228
Australia	22B	2022-11-02	310
Australia	22B	2022-11-03	188
Australia	22B	2022-11-04	107
Australia	22B	2022-11-05	130
Australia	22B	2022-11-06	163
Australia	22B	2022-11-07	337
Australia	22B	2022-11-08	154
Australia	22B	2022-11-09	156
Australia	22B	2022-11-10	144
Australia	22B	2022-11-11	125
Australia	22B	2022-11-12	118
Australia	22B	2022-11-13	125
Australia	22B	2022-11-14	171
Australia	22B	2022-11-15	150
Australia	22B	2022-11-16	122
Australia	22B	2022-11-17	74
Australia	22B	2022-11-18	62
Australia	22B	2022-11-19	52
Australia	22B	2022-11-20	67
Australia	22B	2022-11-21	99
Australia	22B	2022-11-22	93
Australia	22B	2022-11-23	117
Australia	22B	2022-11-24	76
Australia	22B	2022-11-25	55
Australia	22B	2022-11-26	60
Australia	22B	2022-11-27	60
Australia	22B	2022-11-28	87
Australia	22B	2022-11-29	53
Australia	22B	2022-11-30	54
Australia	22B	2022-12-01	28
Australia	22B	2022-12-02	22
Australia	22B	2022-12-03	36
Australia	22B	2022-12-04	36
Australia	22B	2022-12-05	48
Australia	22B	2022-12-06	47
Australia	22B	2022-12-07	73
Australia	22B	2022-12-08	36
Australia	22B	2022-12-09	48
Australia	22B	2022-12-10	25
Australia	22B	2022-12-11	25
Australia	22B	2022-12-12	44
Australia	22B	2022-12-13	38
Australia	22B	2022-12-14	51
Australia	22B	2022-12-15	34
Australia	22B	2022-12-16	12
Australia	22B	2022-12-17	10
Australia	22B	2022-12-18	14
Australia	22B	2022-12-19	21
Australia	22B	2022-12-20	30
Australia	22B	2022-12-21	21
Australia	22B	2022-12-22	27
Australia	22B	2022-12-23	17
Australia	22B	2022-12-24	10
Australia	22B	2022-12-25	7
Australia	22B	2022-12-26	5
Australia	22B	2022-12-27	13
Australia	22B	2022-12-28	19
Australia	22B	2022-12-29	16
Australia	22B	2022-12-30	11
Australia	22B	2022-12-31	12
Australia	22B	2023-01-01	9
Australia	22B	2023-01-02	14
Australia	22B	2023-01-03	24
Australia	22B	2023-01-04	27
Australia	22B	2023-01-05	12
Australia	22B	2023-01-06	7
Australia	22B	2023-01-07	7
Australia	22B	2023-01-08	6
Australia	22B	2023-01-09	10
Australia	22B	2023-01-10	12
Australia	22B	2023-01-11	15
Australia	22B	2023-01-12	8
Australia	22B	2023-01-13	8
Australia	22B	2023-01-14	6
Australia	22B	2023-01-15	6
Australia	22B	2023-01-16	12
Australia	22B	2023-01-17	7
Australia	22B	2023-01-18	8
Australia	22B	2023-01-19	4
Australia	22B	2023-01-20	2
Australia	22B	2023-01-21	1
Australia	22B	2023-01-23	8
Australia	22B	2023-01-24	1
Australia	22B	2023-01-25	4
Australia	22B	2023-01-26	1
Australia	22B	2023-01-27	8
Australia	22B	2023-01-29	4
Australia	22B	2023-01-30	2
Australia	22B	2023-01-31	5
Australia	22B	2023-02-01	4
Australia	22B	2023-02-02	6
Australia	22B	2023-02-03	2
Australia	22B	2023-02-04	3
Australia	22B	2023-02-05	3
Australia	22B	2023-02-06	3
Australia	22B	2023-02-07	6
Australia	22B	2023-02-08	2
Australia	22B	2023-02-10	3
Australia	22B	2023-02-11	1
Australia	22B	2023-02-13	4
Australia	22B	2023-02-14	2
Australia	22B	2023-02-16	4
Australia	22B	2023-02-17	2
Australia	22B	2023-02-18	3
Australia	22B	2023-02-20	3
Australia	22B	2023-02-21	1
Australia	22B	2023-02-22	3
Australia	22B	2023-02-25	1
Australia	22B	2023-02-26	4
Australia	22B	2023-02-28	1
Australia	22B	2023-03-01	1
Australia	22B	2023-03-02	1
Australia	22B	2023-03-03	2
Australia	22B	2023-03-05	1
Australia	22B	2023-03-07	2
Australia	22B	2023-03-08	1
Australia	22B	2023-03-11	1
Australia	22B	2023-03-14	1
Australia	22B	2023-03-17	1
Australia	22B	2023-03-20	2
Australia	22B	2023-03-22	1
Australia	22B	2023-03-23	2
Australia	22B	2023-03-30	1
Australia	22B	2023-04-02	1
Australia	22B	2023-04-11	1
Australia	22B	2023-04-13	2
Australia	22B	2023-04-24	1
Australia	22B	2023-04-30	1
Australia	22B	2023-07-08	1
Australia	22B	2023-08-29	1
Australia	22C	2022-01-24	1
Australia	22C	2022-04-02	2
Australia	22C	2022-04-04	1
Australia	22C	2022-04-07	1
Australia	22C	2022-04-14	1
Australia	22C	2022-04-15	1
Australia	22C	2022-04-18	2
Australia	22C	2022-04-20	1
Australia	22C	2022-04-21	2
Australia	22C	2022-04-22	1
Australia	22C	2022-04-23	1
Australia	22C	2022-04-25	4
Australia	22C	2022-04-27	2
Australia	22C	2022-04-28	1
Australia	22C	2022-04-29	1
Australia	22C	2022-04-30	6
Australia	22C	2022-05-01	2
Australia	22C	2022-05-02	4
Australia	22C	2022-05-03	1
Australia	22C	2022-05-04	1
Australia	22C	2022-05-05	7
Australia	22C	2022-05-06	5
Australia	22C	2022-05-07	3
Australia	22C	2022-05-08	1
Australia	22C	2022-05-09	9
Australia	22C	2022-05-10	3
Australia	22C	2022-05-11	5
Australia	22C	2022-05-12	6
Australia	22C	2022-05-13	5
Australia	22C	2022-05-14	2
Australia	22C	2022-05-15	5
Australia	22C	2022-05-16	12
Australia	22C	2022-05-17	3
Australia	22C	2022-05-18	11
Australia	22C	2022-05-19	9
Australia	22C	2022-05-20	7
Australia	22C	2022-05-21	5
Australia	22C	2022-05-22	9
Australia	22C	2022-05-23	15
Australia	22C	2022-05-24	13
Australia	22C	2022-05-25	14
Australia	22C	2022-05-26	13
Australia	22C	2022-05-27	9
Australia	22C	2022-05-28	4
Australia	22C	2022-05-29	17
Australia	22C	2022-05-30	18
Australia	22C	2022-05-31	21
Australia	22C	2022-06-01	14
Australia	22C	2022-06-02	21
Australia	22C	2022-06-03	14
Australia	22C	2022-06-04	6
Australia	22C	2022-06-05	15
Australia	22C	2022-06-06	13
Australia	22C	2022-06-07	28
Australia	22C	2022-06-08	7
Australia	22C	2022-06-09	16
Australia	22C	2022-06-10	6
Australia	22C	2022-06-11	10
Australia	22C	2022-06-12	7
Australia	22C	2022-06-13	9
Australia	22C	2022-06-14	25
Australia	22C	2022-06-15	15
Australia	22C	2022-06-16	13
Australia	22C	2022-06-17	17
Australia	22C	2022-06-18	9
Australia	22C	2022-06-19	13
Australia	22C	2022-06-20	19
Australia	22C	2022-06-21	16
Australia	22C	2022-06-22	23
Australia	22C	2022-06-23	22
Australia	22C	2022-06-24	13
Australia	22C	2022-06-25	11
Australia	22C	2022-06-26	7
Australia	22C	2022-06-27	22
Australia	22C	2022-06-28	13
Australia	22C	2022-06-29	18
Australia	22C	2022-06-30	14
Australia	22C	2022-07-01	19
Australia	22C	2022-07-02	10
Australia	22C	2022-07-03	15
Australia	22C	2022-07-04	16
Australia	22C	2022-07-05	18
Australia	22C	2022-07-06	8
Australia	22C	2022-07-07	17
Australia	22C	2022-07-08	7
Australia	22C	2022-07-09	5
Australia	22C	2022-07-10	16
Australia	22C	2022-07-11	12
Australia	22C	2022-07-12	3
Australia	22C	2022-07-13	4
Australia	22C	2022-07-14	6
Australia	22C	2022-07-15	3
Australia	22C	2022-07-16	9
Australia	22C	2022-07-17	4
Australia	22C	2022-07-18	6
Australia	22C	2022-07-19	2
Australia	22C	2022-07-20	6
Australia	22C	2022-07-21	6
Australia	22C	2022-07-22	1
Australia	22C	2022-07-23	3
Australia	22C	2022-07-25	3
Australia	22C	2022-07-26	6
Australia	22C	2022-07-27	5
Australia	22C	2022-07-28	2
Australia	22C	2022-07-29	3
Australia	22C	2022-07-30	3
Australia	22C	2022-08-01	6
Australia	22C	2022-08-02	4
Australia	22C	2022-08-07	1
Australia	22C	2022-08-08	3
Australia	22C	2022-08-09	8
Australia	22C	2022-08-10	3
Australia	22C	2022-08-11	2
Australia	22C	2022-08-12	1
Australia	22C	2022-08-14	2
Australia	22C	2022-08-18	1
Australia	22C	2022-08-21	1
Australia	22C	2022-08-22	1
Australia	22C	2022-08-24	2
Australia	22C	2022-08-28	3
Australia	22C	2022-08-29	3
Australia	22C	2022-08-31	1
Australia	22C	2022-09-07	1
Australia	22C	2022-09-12	1
Australia	22C	2022-09-16	1
Australia	22D	2022-01-01	1
Australia	22D	2022-01-11	1
Australia	22D	2022-01-20	1
Australia	22D	2022-01-30	1
Australia	22D	2022-06-04	1
Australia	22D	2022-06-28	1
Australia	22D	2022-07-01	2
Australia	22D	2022-07-02	1
Australia	22D	2022-07-04	2
Australia	22D	2022-07-06	1
Australia	22D	2022-07-08	1
Australia	22D	2022-07-11	3
Australia	22D	2022-07-12	1
Australia	22D	2022-07-14	3
Australia	22D	2022-07-15	3
Australia	22D	2022-07-16	1
Australia	22D	2022-07-18	1
Australia	22D	2022-07-19	1
Australia	22D	2022-07-22	1
Australia	22D	2022-07-23	2
Australia	22D	2022-07-24	1
Australia	22D	2022-07-25	4
Australia	22D	2022-07-26	3
Australia	22D	2022-07-27	3
Australia	22D	2022-07-28	2
Australia	22D	2022-07-29	8
Australia	22D	2022-07-30	3
Australia	22D	2022-07-31	2
Australia	22D	2022-08-01	6
Australia	22D	2022-08-02	5
Australia	22D	2022-08-03	1
Australia	22D	2022-08-04	1
Australia	22D	2022-08-05	7
Australia	22D	2022-08-06	6
Australia	22D	2022-08-07	3
Australia	22D	2022-08-08	3
Australia	22D	2022-08-09	9
Australia	22D	2022-08-10	7
Australia	22D	2022-08-11	4
Australia	22D	2022-08-12	6
Australia	22D	2022-08-13	2
Australia	22D	2022-08-14	5
Australia	22D	2022-08-15	20
Australia	22D	2022-08-16	14
Australia	22D	2022-08-17	15
Australia	22D	2022-08-18	17
Australia	22D	2022-08-19	9
Australia	22D	2022-08-20	2
Australia	22D	2022-08-21	2
Australia	22D	2022-08-22	22
Australia	22D	2022-08-23	10
Australia	22D	2022-08-24	7
Australia	22D	2022-08-25	8
Australia	22D	2022-08-26	4
Australia	22D	2022-08-27	14
Australia	22D	2022-08-28	13
Australia	22D	2022-08-29	23
Australia	22D	2022-08-30	11
Australia	22D	2022-08-31	7
Australia	22D	2022-09-01	5
Australia	22D	2022-09-02	8
Australia	22D	2022-09-03	2
Australia	22D	2022-09-04	10
Australia	22D	2022-09-05	21
Australia	22D	2022-09-06	13
Australia	22D	2022-09-07	20
Australia	22D	2022-09-08	7
Australia	22D	2022-09-09	18
Australia	22D	2022-09-10	9
Australia	22D	2022-09-11	19
Australia	22D	2022-09-12	21
Australia	22D	2022-09-13	18
Australia	22D	2022-09-14	18
Australia	22D	2022-09-15	28
Australia	22D	2022-09-16	10
Australia	22D	2022-09-17	10
Australia	22D	2022-09-18	9
Australia	22D	2022-09-19	17
Australia	22D	2022-09-20	35
Australia	22D	2022-09-21	25
Australia	22D	2022-09-22	13
Australia	22D	2022-09-23	22
Australia	22D	2022-09-24	8
Australia	22D	2022-09-25	21
Australia	22D	2022-09-26	21
Australia	22D	2022-09-27	16
Australia	22D	2022-09-28	20
Australia	22D	2022-09-29	20
Australia	22D	2022-09-30	17
Australia	22D	2022-10-01	13
Australia	22D	2022-10-02	18
Australia	22D	2022-10-03	45
Australia	22D	2022-10-04	31
Australia	22D	2022-10-05	19
Australia	22D	2022-10-06	18
Australia	22D	2022-10-07	21
Australia	22D	2022-10-08	9
Australia	22D	2022-10-09	15
Australia	22D	2022-10-10	34
Australia	22D	2022-10-11	29
Australia	22D	2022-10-12	64
Australia	22D	2022-10-13	16
Australia	22D	2022-10-14	21
Australia	22D	2022-10-15	11
Australia	22D	2022-10-16	32
Australia	22D	2022-10-17	42
Australia	22D	2022-10-18	79
Australia	22D	2022-10-19	33
Australia	22D	2022-10-20	35
Australia	22D	2022-10-21	21
Australia	22D	2022-10-22	19
Australia	22D	2022-10-23	19
Australia	22D	2022-10-24	59
Australia	22D	2022-10-25	105
Australia	22D	2022-10-26	34
Australia	22D	2022-10-27	60
Australia	22D	2022-10-28	38
Australia	22D	2022-10-29	14
Australia	22D	2022-10-30	55
Australia	22D	2022-10-31	96
Australia	22D	2022-11-01	63
Australia	22D	2022-11-02	157
Australia	22D	2022-11-03	77
Australia	22D	2022-11-04	54
Australia	22D	2022-11-05	45
Australia	22D	2022-11-06	57
Australia	22D	2022-11-07	190
Australia	22D	2022-11-08	80
Australia	22D	2022-11-09	98
Australia	22D	2022-11-10	95
Australia	22D	2022-11-11	71
Australia	22D	2022-11-12	47
Australia	22D	2022-11-13	74
Australia	22D	2022-11-14	125
Australia	22D	2022-11-15	111
Australia	22D	2022-11-16	189
Australia	22D	2022-11-17	69
Australia	22D	2022-11-18	65
Australia	22D	2022-11-19	49
Australia	22D	2022-11-20	79
Australia	22D	2022-11-21	93
Australia	22D	2022-11-22	86
Australia	22D	2022-11-23	193
Australia	22D	2022-11-24	79
Australia	22D	2022-11-25	85
Australia	22D	2022-11-26	77
Australia	22D	2022-11-27	106
Australia	22D	2022-11-28	114
Australia	22D	2022-11-29	92
Australia	22D	2022-11-30	210
Australia	22D	2022-12-01	57
Australia	22D	2022-12-02	48
Australia	22D	2022-12-03	53
Australia	22D	2022-12-04	87
Australia	22D	2022-12-05	100
Australia	22D	2022-12-06	101
Australia	22D	2022-12-07	216
Australia	22D	2022-12-08	103
Australia	22D	2022-12-09	99
Australia	22D	2022-12-10	85
Australia	22D	2022-12-11	87
Australia	22D	2022-12-12	156
Australia	22D	2022-12-13	106
Australia	22D	2022-12-14	194
Australia	22D	2022-12-15	107
Australia	22D	2022-12-16	57
Australia	22D	2022-12-17	34
Australia	22D	2022-12-18	71
Australia	22D	2022-12-19	83
Australia	22D	2022-12-20	63
Australia	22D	2022-12-21	55
Australia	22D	2022-12-22	107
Australia	22D	2022-12-23	69
Australia	22D	2022-12-24	46
Australia	22D	2022-12-25	41
Australia	22D	2022-12-26	60
Australia	22D	2022-12-27	53
Australia	22D	2022-12-28	75
Australia	22D	2022-12-29	78
Australia	22D	2022-12-30	47
Australia	22D	2022-12-31	40
Australia	22D	2023-01-01	41
Australia	22D	2023-01-02	58
Australia	22D	2023-01-03	106
Australia	22D	2023-01-04	109
Australia	22D	2023-01-05	62
Australia	22D	2023-01-06	58
Australia	22D	2023-01-07	46
Australia	22D	2023-01-08	48
Australia	22D	2023-01-09	83
Australia	22D	2023-01-10	50
Australia	22D	2023-01-11	134
Australia	22D	2023-01-12	38
Australia	22D	2023-01-13	41
Australia	22D	2023-01-14	42
Australia	22D	2023-01-15	37
Australia	22D	2023-01-16	50
Australia	22D	2023-01-17	72
Australia	22D	2023-01-18	94
Australia	22D	2023-01-19	41
Australia	22D	2023-01-20	37
Australia	22D	2023-01-21	16
Australia	22D	2023-01-22	12
Australia	22D	2023-01-23	58
Australia	22D	2023-01-24	25
Australia	22D	2023-01-25	26
Australia	22D	2023-01-26	17
Australia	22D	2023-01-27	24
Australia	22D	2023-01-28	28
Australia	22D	2023-01-29	24
Australia	22D	2023-01-30	54
Australia	22D	2023-01-31	68
Australia	22D	2023-02-01	26
Australia	22D	2023-02-02	22
Australia	22D	2023-02-03	21
Australia	22D	2023-02-04	23
Australia	22D	2023-02-05	11
Australia	22D	2023-02-06	29
Australia	22D	2023-02-07	44
Australia	22D	2023-02-08	53
Australia	22D	2023-02-09	14
Australia	22D	2023-02-10	25
Australia	22D	2023-02-11	11
Australia	22D	2023-02-12	12
Australia	22D	2023-02-13	24
Australia	22D	2023-02-14	23
Australia	22D	2023-02-15	42
Australia	22D	2023-02-16	13
Australia	22D	2023-02-17	14
Australia	22D	2023-02-18	21
Australia	22D	2023-02-19	7
Australia	22D	2023-02-20	30
Australia	22D	2023-02-21	36
Australia	22D	2023-02-22	39
Australia	22D	2023-02-23	23
Australia	22D	2023-02-24	12
Australia	22D	2023-02-25	12
Australia	22D	2023-02-26	6
